CRUISE,STATION_NAME,HAUL_NAME,FOCI_GRID,DATE,TIME,LAT,LON,DEPTH_BOTTOM,DEPTH,PRESSURE,TEMPERATURE1,SALINITY1,CONDUCTIVITY1,SIGMA_T,INSTRUMENT,DIRECTORY,CONDUCTIVITY2,FLOUROMETER,OXYGEN1,OXYGEN2,PAR,PH,POTENTIAL_DENSITY,SALINITY2,TEMPERATURE2,TRANS,COMMENTS_SEACAT_CTD,GEAR_NAME,NET
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,55,56,3.9272,31.9082,29.908356,25.3344,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,54,55,3.9278,31.908,29.908249,25.3342,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,53,54,3.9282,31.908,29.908127,25.3341,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,52,53,3.9284,31.9081,29.907848,25.3342,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,51,52,3.9284,31.9079,29.90724,25.334,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,50,51,3.9281,31.9079,29.906662,25.3341,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,49,50,3.9281,31.9079,29.906252,25.3341,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,48,49,3.9284,31.908,29.906126,25.3341,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,47,48,3.9278,31.9095,29.906483,25.3354,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,46,47,3.9232,31.914,29.905994,25.3394,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,45,46,3.9143,31.923,29.90579,25.3473,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,44,45,3.9099,31.927,29.905174,25.351,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,43,44,3.915,31.9228,29.905436,25.3472,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,42,43,3.9057,31.9325,29.905506,25.3557,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,41,42,3.9068,31.9317,29.905317,25.355,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,40,41,3.9094,31.9301,29.905708,25.3535,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,39,40,3.9101,31.9298,29.905569,25.3532,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,38,39,3.9205,31.921,29.906296,25.3452,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,37,38,3.9338,31.9089,29.90662,25.3343,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,36,37,3.9353,31.9084,29.907003,25.3338,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,35,36,3.9375,31.9081,29.908113,25.3333,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,34,35,3.9391,31.9078,29.908674,25.3329,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,33,34,3.9458,31.9077,29.913759,25.3322,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,32,33,3.9646,31.9079,29.929068,25.3306,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,31,32,4.2645,31.9185,30.186684,25.3089,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,30,31,8.1682,31.9491,33.530781,24.8294,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,29,30,11.0387,31.8293,35.894844,24.302,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,28,29,11.0066,31.8049,35.842113,24.2874,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,27,28,11.0132,31.7889,35.831226,24.2737,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,26,27,11.0328,31.7805,35.839443,24.2638,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,25,26,11.0233,31.7848,35.835064,24.2688,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,24,25,7.5219,35.0861,35.759987,27.3993,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,23,24,7.9851,34.5591,35.799595,26.9299,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,22,23,7.9789,34.5807,35.812481,26.9477,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,21,22,7.8069,34.7597,35.817211,27.1135,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,20,21,7.7745,34.7976,35.822868,27.1482,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,19,20,7.8604,34.7204,35.829426,27.0748,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,18,19,7.7309,34.8597,35.829414,27.2021,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,17,18,8.248,34.3829,35.845985,26.7476,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,16,17,11.1597,31.7348,35.903217,24.2064,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,15,16,11.1149,31.7472,35.873062,24.2235,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,14,15,11.1204,31.731,35.860924,24.2099,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,13,14,11.1242,31.7201,35.85284,24.2008,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,12,13,11.1218,31.7155,35.845615,24.1976,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,11,12,11.1223,31.7121,35.842148,24.1949,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,10,11,11.1213,31.7106,35.839336,24.1939,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,9,10,11.125,31.7091,35.840668,24.1921,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,8,9,11.1256,31.7088,35.840435,24.1917,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,7,8,11.1288,31.7079,35.841888,24.1905,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,6,7,11.1297,31.7076,35.842037,24.1901,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,5,6,11.1303,31.7073,35.841793,24.1897,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,4,5,11.1312,31.7073,35.842155,24.1896,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,3,4,11.1294,31.7075,35.840385,24.1901,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,2,3,11.1309,31.7069,35.840694,24.1894,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,1,2,11.1303,31.7068,35.839577,24.1894,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,128,1,NA,2014-09-21,19:57:00,56.8861666666667,-164.052333333333,71,0,1,11.132,31.7008,35.834576,24.1844,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON071.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,59,60,4.0649,31.8725,29.993599,25.2927,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,58,59,4.0649,31.872,29.992716,25.2923,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,57,58,4.0692,31.8714,29.995441,25.2915,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,56,57,4.0656,31.8715,29.992052,25.2919,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,55,56,4.0657,31.8715,29.991751,25.2919,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,54,55,4.0668,31.8711,29.991821,25.2914,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,53,54,4.0679,31.8713,29.992558,25.2915,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,52,53,4.07,31.8708,29.993332,25.2909,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,51,52,4.0682,31.8708,29.991434,25.291,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,50,51,4.0695,31.8706,29.991951,25.2908,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,49,50,4.0702,31.8706,29.992088,25.2907,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,48,49,4.07,31.8705,29.99136,25.2906,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,47,48,4.0699,31.8704,29.990738,25.2905,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,46,47,4.0686,31.8705,29.98933,25.2908,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,45,46,4.0693,31.8704,29.989382,25.2906,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,44,45,4.0696,31.8704,29.989227,25.2906,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,43,44,4.0688,31.8707,29.988426,25.2909,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,42,43,4.0609,31.8785,29.988037,25.2979,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,41,42,4.0443,31.895,29.987919,25.3126,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,40,41,4.0197,31.9186,29.987146,25.3337,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,39,40,4.0252,31.9163,29.989349,25.3314,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,38,39,4.028,31.9115,29.987158,25.3273,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,37,38,4.0308,31.9079,29.986086,25.3242,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,36,37,4.0321,31.9079,29.98667,25.3241,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,35,36,4.0558,31.884,29.985563,25.3028,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,34,35,4.0646,31.876,29.985529,25.2955,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,33,34,4.0586,31.8829,29.986046,25.3016,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,32,33,4.0545,31.8903,29.98851,25.3079,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,31,32,4.0532,31.8931,29.989441,25.3102,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,129,2,NA,2014-09-21,23:10:00,56.9448333333333,-163.833,69,30,31,4.0467,31.8992,29.988791,25.3157,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON072.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
